Cluster,Keywords
0,"With high accuracy, responses are fast, short correct streak"
1,"With high accuracy, responses are fast, short correct streak"
2,"With high accuracy, responses are fast, short correct streak"
3,"With high accuracy, responses are fast, short correct streak"
4,"With high accuracy, responses are fast, short correct streak"
5,"With high accuracy, responses are fast, short correct streak"
6,"With high accuracy, responses are fast, short correct streak"
7,"With high accuracy, responses are fast, short correct streak"
8,"With high accuracy, responses are fast, short correct streak"
9,"With high accuracy, responses are fast, short correct streak"
